CustomerID,InvoiceDate,InvoiceNo,Quantity,TotalPrice,StockCode,PrevPurchaseDate,DaysSincePrevPurchase,PrevQuantity,PrevTotalPrice,PrevUniqueProducts,PurchaseCount,NextPurchaseDate,DaysUntilNextPurchase,WillPurchaseNextMonth,DayOfWeek,Month,IsWeekend
17769.0,2011-11-23 10:09:00,578119,32,72.0,4,2011-11-14 13:32:00,8.0,3.0,6.24,1.0,10,2011-11-27 11:18:00,4.0,1,2,11,0
17769.0,2011-11-27 11:18:00,578856,290,707.8100000000001,40,2011-11-23 10:09:00,4.0,32.0,72.0,4.0,10,,999.0,0,6,11,1
17770.0,2011-03-09 12:38:00,546110,32,261.6,7,2011-03-02 13:35:00,6.0,231.0,603.17,21.0,5,2011-05-11 12:48:00,63.0,0,2,3,0
17770.0,2011-05-11 12:48:00,552818,14,102.3,3,2011-03-09 12:38:00,63.0,32.0,261.6,7.0,5,2011-05-25 12:06:00,13.0,1,2,5,0
17770.0,2011-05-25 12:06:00,554641,58,123.3,2,2011-05-11 12:48:00,13.0,14.0,102.3,3.0,5,2011-05-25 12:34:00,0.0,1,2,5,0
17770.0,2011-05-25 12:34:00,554645,30,52.9,5,2011-05-25 12:06:00,0.0,58.0,123.3,2.0,5,,999.0,0,2,5,0
17771.0,2011-10-14 11:43:00,571190,177,130.01,31,2011-01-20 14:13:00,266.0,110.0,115.8,22.0,2,,999.0,0,4,10,0
17772.0,2011-11-29 11:05:00,579288,5,26.3,5,2011-11-29 10:57:00,0.0,53.0,156.47,45.0,2,,999.0,0,1,11,0
17774.0,2011-04-04 12:55:00,548808,123,375.0,40,2011-02-07 13:13:00,55.0,89.0,219.99,26.0,4,2011-07-17 12:32:00,103.0,0,0,4,0
17774.0,2011-07-17 12:32:00,560251,219,394.88,55,2011-04-04 12:55:00,103.0,123.0,375.0,40.0,4,2011-09-04 12:49:00,49.0,0,6,7,1
17774.0,2011-09-04 12:49:00,565427,81,235.54,30,2011-07-17 12:32:00,49.0,219.0,394.88,55.0,4,,999.0,0,6,9,1
17777.0,2011-10-31 13:05:00,573543,164,256.25,59,2011-08-31 14:35:00,60.0,163.0,194.70000000000002,63.0,3,2011-11-15 12:02:00,14.0,1,0,10,0
17777.0,2011-11-15 12:02:00,576508,180,214.91,62,2011-10-31 13:05:00,14.0,164.0,256.25,59.0,3,,999.0,0,1,11,0
17779.0,2011-09-13 11:24:00,566518,102,166.42,29,2011-07-19 12:19:00,55.0,248.0,323.09,34.0,3,2011-11-18 14:15:00,66.0,0,1,9,0
17779.0,2011-11-18 14:15:00,577329,47,169.06,16,2011-09-13 11:24:00,66.0,102.0,166.42,29.0,3,,999.0,0,4,11,0
17781.0,2011-07-03 16:00:00,558773,26,86.02,10,2011-03-31 19:54:00,93.0,8.0,102.0,2.0,2,,999.0,0,6,7,1
17783.0,2011-09-28 16:07:00,568715,301,171.06,37,2011-04-06 10:07:00,175.0,53.0,112.41,30.0,2,,999.0,0,2,9,0
17786.0,2011-09-15 12:51:00,566864,144,163.89,38,2011-01-26 14:35:00,231.0,56.0,114.85,24.0,2,,999.0,0,3,9,0
17787.0,2011-01-20 12:20:00,541660,263,529.91,42,2010-12-03 13:43:00,47.0,356.0,736.28,30.0,4,2011-02-08 11:36:00,18.0,1,3,1,0
17787.0,2011-02-08 11:36:00,543428,224,449.98,40,2011-01-20 12:20:00,18.0,263.0,529.91,42.0,4,2011-07-10 11:24:00,151.0,0,1,2,0
17787.0,2011-07-10 11:24:00,559527,67,149.02,15,2011-02-08 11:36:00,151.0,224.0,449.98,40.0,4,,999.0,0,6,7,1
17788.0,2011-09-27 10:09:00,568391,208,1101.2,2,2011-08-02 10:38:00,55.0,3.0,16.7,3.0,2,,999.0,0,1,9,0
17790.0,2010-12-10 10:52:00,538194,1,0.95,1,2010-12-10 10:47:00,0.0,56.0,127.9,10.0,14,2010-12-13 10:39:00,2.0,1,4,12,0
17790.0,2010-12-13 10:39:00,538535,61,127.0,7,2010-12-10 10:52:00,2.0,1.0,0.95,1.0,14,2010-12-13 10:52:00,0.0,1,0,12,0
17790.0,2010-12-13 10:52:00,538557,4,27.8,2,2010-12-13 10:39:00,0.0,61.0,127.0,7.0,14,2010-12-17 10:34:00,3.0,1,0,12,0
17790.0,2010-12-17 10:34:00,539336,58,115.9,4,2010-12-13 10:52:00,3.0,4.0,27.8,2.0,14,2011-02-10 19:44:00,55.0,0,4,12,0
17790.0,2011-02-10 19:44:00,543646,54,116.80000000000001,11,2010-12-17 10:34:00,55.0,58.0,115.9,4.0,14,2011-04-07 12:34:00,55.0,0,3,2,0
17790.0,2011-04-07 12:34:00,549260,39,107.07,11,2011-02-10 19:44:00,55.0,54.0,116.80000000000001,11.0,14,2011-05-13 10:44:00,35.0,0,3,4,0
17790.0,2011-05-13 10:44:00,553058,64,149.34,16,2011-04-07 12:34:00,35.0,39.0,107.07,11.0,14,2011-05-25 12:39:00,12.0,1,4,5,0
17790.0,2011-05-25 12:39:00,554646,40,124.25,8,2011-05-13 10:44:00,12.0,64.0,149.34,16.0,14,2011-07-12 11:15:00,47.0,0,2,5,0
17790.0,2011-07-12 11:15:00,559745,47,113.07,11,2011-05-25 12:39:00,47.0,40.0,124.25,8.0,14,2011-07-29 11:35:00,17.0,1,1,7,0
17790.0,2011-07-29 11:35:00,561709,99,148.21,19,2011-07-12 11:15:00,17.0,47.0,113.07,11.0,14,2011-08-11 14:54:00,13.0,1,4,7,0
17790.0,2011-08-11 14:54:00,563035,72,205.22,25,2011-07-29 11:35:00,13.0,99.0,148.21,19.0,14,2011-10-09 14:22:00,58.0,0,3,8,0
17790.0,2011-10-09 14:22:00,570234,129,328.53000000000003,33,2011-08-11 14:54:00,58.0,72.0,205.22,25.0,14,2011-11-13 11:30:00,34.0,0,6,10,1
17790.0,2011-11-13 11:30:00,575938,112,273.51,29,2011-10-09 14:22:00,34.0,129.0,328.53000000000003,33.0,14,,999.0,0,6,11,1
17795.0,2011-06-13 12:36:00,556536,150,187.14000000000001,29,2011-03-20 12:02:00,85.0,191.0,163.25,15.0,2,,999.0,0,0,6,0
17796.0,2011-01-09 11:12:00,540506,73,282.25,33,2010-12-05 12:23:00,34.0,28.0,114.65,19.0,4,2011-01-30 12:42:00,21.0,1,6,1,1
17796.0,2011-01-30 12:42:00,542605,59,225.1,24,2011-01-09 11:12:00,21.0,73.0,282.25,33.0,4,2011-10-30 15:38:00,273.0,0,6,1,1
17796.0,2011-10-30 15:38:00,573400,18,75.9,4,2011-01-30 12:42:00,273.0,59.0,225.1,24.0,4,,999.0,0,6,10,1
17797.0,2011-11-17 13:16:00,577033,231,453.45,55,2011-06-10 11:29:00,160.0,249.0,272.41,44.0,3,2011-11-17 13:21:00,0.0,1,3,11,0
17797.0,2011-11-17 13:21:00,577036,18,54.57,12,2011-11-17 13:16:00,0.0,231.0,453.45,55.0,3,,999.0,0,3,11,0
17799.0,2011-01-21 15:56:00,541816,301,491.94,58,2010-12-13 13:10:00,39.0,133.0,223.48,30.0,11,2011-01-21 15:57:00,0.0,1,4,1,0
17799.0,2011-01-21 15:57:00,541816,64,122.44,15,2011-01-21 15:56:00,0.0,301.0,491.94,58.0,11,2011-01-24 13:06:00,2.0,1,4,1,0
17799.0,2011-01-24 13:06:00,541963,33,172.85,11,2011-01-21 15:57:00,2.0,64.0,122.44,15.0,11,2011-03-14 16:46:00,49.0,0,0,1,0
17799.0,2011-03-14 16:46:00,546549,132,258.41,43,2011-01-24 13:06:00,49.0,33.0,172.85,11.0,11,2011-03-14 16:54:00,0.0,1,0,3,0
17799.0,2011-03-14 16:54:00,546550,1,6.35,1,2011-03-14 16:46:00,0.0,132.0,258.41,43.0,11,2011-04-11 16:15:00,27.0,1,0,3,0
17799.0,2011-04-11 16:15:00,549728,89,112.86,15,2011-03-14 16:54:00,27.0,1.0,6.35,1.0,11,2011-06-23 13:39:00,72.0,0,0,4,0
17799.0,2011-06-23 13:39:00,557886,233,580.04,75,2011-04-11 16:15:00,72.0,89.0,112.86,15.0,11,2011-06-29 12:46:00,5.0,1,3,6,0
17799.0,2011-06-29 12:46:00,558437,112,175.89,26,2011-06-23 13:39:00,5.0,233.0,580.04,75.0,11,2011-09-01 14:42:00,64.0,0,2,6,0
17799.0,2011-09-01 14:42:00,565152,251,387.49,59,2011-06-29 12:46:00,64.0,112.0,175.89,26.0,11,2011-11-17 15:16:00,77.0,0,3,9,0
17799.0,2011-11-17 15:16:00,577077,409,524.18,64,2011-09-01 14:42:00,77.0,251.0,387.49,59.0,11,,999.0,0,3,11,0
17800.0,2011-03-11 14:06:00,546391,69,103.65,7,2011-01-09 13:50:00,61.0,98.0,136.05,11.0,9,2011-05-06 12:44:00,55.0,0,4,3,0
17800.0,2011-05-06 12:44:00,552169,55,115.15,7,2011-03-11 14:06:00,55.0,69.0,103.65,7.0,9,2011-07-01 10:58:00,55.0,0,4,5,0
17800.0,2011-07-01 10:58:00,558679,81,124.89999999999999,20,2011-05-06 12:44:00,55.0,55.0,115.15,7.0,9,2011-07-03 10:23:00,1.0,1,4,7,0
17800.0,2011-07-03 10:23:00,558748,71,115.75,8,2011-07-01 10:58:00,1.0,81.0,124.89999999999999,20.0,9,2011-08-14 12:41:00,42.0,0,6,7,1
17800.0,2011-08-14 12:41:00,563212,77,169.8,11,2011-07-03 10:23:00,42.0,71.0,115.75,8.0,9,2011-09-09 13:19:00,26.0,1,6,8,1
17800.0,2011-09-09 13:19:00,566189,113,151.3,12,2011-08-14 12:41:00,26.0,77.0,169.8,11.0,9,2011-10-21 13:24:00,42.0,0,4,9,0
17800.0,2011-10-21 13:24:00,572220,106,155.11,15,2011-09-09 13:19:00,42.0,113.0,151.3,12.0,9,2011-11-02 12:57:00,11.0,1,4,10,0
17800.0,2011-11-02 12:57:00,574039,66,127.30000000000001,9,2011-10-21 13:24:00,11.0,106.0,155.11,15.0,9,,999.0,0,2,11,0
17802.0,2011-06-12 14:57:00,556494,332,532.22,63,2010-12-02 13:44:00,192.0,75.0,100.2,12.0,3,2011-09-18 14:56:00,97.0,0,6,6,1
17802.0,2011-09-18 14:56:00,567180,345,652.62,64,2011-06-12 14:57:00,97.0,332.0,532.22,63.0,3,,999.0,0,6,9,1
17809.0,2010-12-03 12:41:00,536954,100,425.0,1,2010-12-01 09:41:00,2.0,24.0,34.8,1.0,12,2010-12-03 12:43:00,0.0,1,4,12,0
17809.0,2010-12-03 12:43:00,536957,234,791.7,13,2010-12-03 12:41:00,0.0,100.0,425.0,1.0,12,2011-02-11 09:11:00,69.0,0,4,12,0
17809.0,2011-02-11 09:11:00,543649,84,610.2,2,2010-12-03 12:43:00,69.0,234.0,791.7,13.0,12,2011-04-08 13:01:00,56.0,0,4,2,0
17809.0,2011-04-08 13:01:00,549445,40,270.0,1,2011-02-11 09:11:00,56.0,84.0,610.2,2.0,12,2011-05-06 10:00:00,27.0,1,4,4,0
17809.0,2011-05-06 10:00:00,552048,100,519.0,2,2011-04-08 13:01:00,27.0,40.0,270.0,1.0,12,2011-06-20 11:49:00,45.0,0,4,5,0
17809.0,2011-06-20 11:49:00,557416,72,90.0,1,2011-05-06 10:00:00,45.0,100.0,519.0,2.0,12,2011-08-02 15:40:00,43.0,0,0,6,0
17809.0,2011-08-02 15:40:00,562108,89,116.01,14,2011-06-20 11:49:00,43.0,72.0,90.0,1.0,12,2011-10-10 08:30:00,68.0,0,1,8,0
17809.0,2011-10-10 08:30:00,570248,40,283.2,1,2011-08-02 15:40:00,68.0,89.0,116.01,14.0,12,2011-10-14 15:04:00,4.0,1,0,10,0
17809.0,2011-10-14 15:04:00,571242,1046,1835.6,17,2011-10-10 08:30:00,4.0,40.0,283.2,1.0,12,2011-11-23 12:52:00,39.0,0,4,10,0
17809.0,2011-11-23 12:52:00,578254,180,366.8,7,2011-10-14 15:04:00,39.0,1046.0,1835.6,17.0,12,2011-11-23 12:59:00,0.0,1,2,11,0
17809.0,2011-11-23 12:59:00,578256,48,69.6,1,2011-11-23 12:52:00,0.0,180.0,366.8,7.0,12,,999.0,0,2,11,0
17811.0,2011-01-20 11:15:00,541648,166,337.7,30,2011-01-10 10:58:00,10.0,83.0,185.97,44.0,39,2011-01-26 10:17:00,5.0,1,3,1,0
17811.0,2011-01-26 10:17:00,542149,120,108.55000000000001,10,2011-01-20 11:15:00,5.0,166.0,337.7,30.0,39,2011-02-02 10:34:00,7.0,1,2,1,0
17811.0,2011-02-02 10:34:00,542929,105,289.3,33,2011-01-26 10:17:00,7.0,120.0,108.55000000000001,10.0,39,2011-02-13 11:52:00,11.0,1,2,2,0
17811.0,2011-02-13 11:52:00,543801,52,210.7,9,2011-02-02 10:34:00,11.0,105.0,289.3,33.0,39,2011-02-14 11:08:00,0.0,1,6,2,1
17811.0,2011-02-14 11:08:00,543839,30,103.7,3,2011-02-13 11:52:00,0.0,52.0,210.7,9.0,39,2011-02-20 12:23:00,6.0,1,0,2,0
17811.0,2011-02-20 12:23:00,544450,497,1271.55,96,2011-02-14 11:08:00,6.0,30.0,103.7,3.0,39,2011-02-22 11:41:00,1.0,1,6,2,1
17811.0,2011-02-22 11:41:00,544642,50,139.8,13,2011-02-20 12:23:00,1.0,497.0,1271.55,96.0,39,2011-03-01 11:36:00,6.0,1,1,2,0
17811.0,2011-03-01 11:36:00,545279,53,122.5,7,2011-02-22 11:41:00,6.0,50.0,139.8,13.0,39,2011-03-06 14:57:00,5.0,1,1,3,0
17811.0,2011-03-06 14:57:00,545700,150,166.45,15,2011-03-01 11:36:00,5.0,53.0,122.5,7.0,39,2011-03-14 12:51:00,7.0,1,6,3,1
17811.0,2011-03-14 12:51:00,546524,45,110.84,11,2011-03-06 14:57:00,7.0,150.0,166.45,15.0,39,2011-03-21 12:45:00,6.0,1,0,3,0
17811.0,2011-03-21 12:45:00,547197,30,108.42,7,2011-03-14 12:51:00,6.0,45.0,110.84,11.0,39,2011-04-06 10:14:00,15.0,1,0,3,0
17811.0,2011-04-06 10:14:00,549048,42,113.1,6,2011-03-21 12:45:00,15.0,30.0,108.42,7.0,39,2011-04-12 13:01:00,6.0,1,2,4,0
17811.0,2011-04-12 13:01:00,549830,57,117.83,9,2011-04-06 10:14:00,6.0,42.0,113.1,6.0,39,2011-05-04 16:51:00,22.0,1,1,4,0
17811.0,2011-05-04 16:51:00,551870,132,194.3,14,2011-04-12 13:01:00,22.0,57.0,117.83,9.0,39,2011-05-17 10:28:00,12.0,1,2,5,0
17811.0,2011-05-17 10:28:00,553423,90,187.42000000000002,29,2011-05-04 16:51:00,12.0,132.0,194.3,14.0,39,2011-05-24 10:17:00,6.0,1,1,5,0
17811.0,2011-05-24 10:17:00,554362,43,150.35,15,2011-05-17 10:28:00,6.0,90.0,187.42000000000002,29.0,39,2011-06-05 13:16:00,12.0,1,1,5,0
17811.0,2011-06-05 13:16:00,555548,99,147.05,9,2011-05-24 10:17:00,12.0,43.0,150.35,15.0,39,2011-06-26 15:09:00,21.0,1,6,6,1
17811.0,2011-06-26 15:09:00,558107,75,124.76,13,2011-06-05 13:16:00,21.0,99.0,147.05,9.0,39,2011-07-11 13:55:00,14.0,1,6,6,1
17811.0,2011-07-11 13:55:00,559671,55,114.95,21,2011-06-26 15:09:00,14.0,75.0,124.76,13.0,39,2011-07-21 10:59:00,9.0,1,0,7,0
17811.0,2011-07-21 10:59:00,560820,127,146.66,11,2011-07-11 13:55:00,9.0,55.0,114.95,21.0,39,2011-08-11 15:25:00,21.0,1,3,7,0
17811.0,2011-08-11 15:25:00,563062,70,120.42,15,2011-07-21 10:59:00,21.0,127.0,146.66,11.0,39,2011-08-19 14:02:00,7.0,1,3,8,0
17811.0,2011-08-19 14:02:00,563843,57,108.94,12,2011-08-11 15:25:00,7.0,70.0,120.42,15.0,39,2011-09-08 13:53:00,19.0,1,4,8,0
17811.0,2011-09-08 13:53:00,566042,90,182.9,31,2011-08-19 14:02:00,19.0,57.0,108.94,12.0,39,2011-09-12 12:54:00,3.0,1,3,9,0
17811.0,2011-09-12 12:54:00,566397,85,147.02,30,2011-09-08 13:53:00,3.0,90.0,182.9,31.0,39,2011-09-12 16:23:00,0.0,1,0,9,0
17811.0,2011-09-12 16:23:00,566453,48,84.5,3,2011-09-12 12:54:00,0.0,85.0,147.02,30.0,39,2011-09-27 10:08:00,14.0,1,0,9,0
17811.0,2011-09-27 10:08:00,568390,58,132.68,10,2011-09-12 16:23:00,14.0,48.0,84.5,3.0,39,2011-10-02 11:04:00,5.0,1,1,9,0
17811.0,2011-10-02 11:04:00,569207,92,166.33,16,2011-09-27 10:08:00,5.0,58.0,132.68,10.0,39,2011-10-09 11:29:00,7.0,1,6,10,1
17811.0,2011-10-09 11:29:00,570212,135,121.02000000000001,17,2011-10-02 11:04:00,7.0,92.0,166.33,16.0,39,2011-10-16 11:58:00,7.0,1,6,10,1
17811.0,2011-10-16 11:58:00,571267,69,146.7,8,2011-10-09 11:29:00,7.0,135.0,121.02000000000001,17.0,39,2011-10-24 12:25:00,8.0,1,6,10,1
17811.0,2011-10-24 12:25:00,572447,200,402.75,24,2011-10-16 11:58:00,8.0,69.0,146.7,8.0,39,2011-11-02 10:15:00,8.0,1,0,10,0
17811.0,2011-11-02 10:15:00,573930,125,120.66,9,2011-10-24 12:25:00,8.0,200.0,402.75,24.0,39,2011-11-07 12:52:00,5.0,1,2,11,0
17811.0,2011-11-07 12:52:00,574870,145,152.67,12,2011-11-02 10:15:00,5.0,125.0,120.66,9.0,39,2011-11-14 13:47:00,7.0,1,0,11,0
17811.0,2011-11-14 13:47:00,576249,253,390.93,65,2011-11-07 12:52:00,7.0,145.0,152.67,12.0,39,2011-11-18 13:25:00,3.0,1,0,11,0
17811.0,2011-11-18 13:25:00,577315,154,219.92,43,2011-11-14 13:47:00,3.0,253.0,390.93,65.0,39,2011-11-21 12:52:00,2.0,1,4,11,0
17811.0,2011-11-21 12:52:00,577728,274,375.27,35,2011-11-18 13:25:00,2.0,154.0,219.92,43.0,39,2011-11-28 14:26:00,7.0,1,0,11,0
17811.0,2011-11-28 14:26:00,579170,63,188.54000000000002,32,2011-11-21 12:52:00,7.0,274.0,375.27,35.0,39,2011-12-02 10:21:00,3.0,1,0,11,0
17811.0,2011-12-02 10:21:00,580151,77,168.48000000000002,12,2011-11-28 14:26:00,3.0,63.0,188.54000000000002,32.0,39,2011-12-05 13:46:00,3.0,1,4,12,0
17811.0,2011-12-05 13:46:00,580659,81,156.1,20,2011-12-02 10:21:00,3.0,77.0,168.48000000000002,12.0,39,,999.0,0,0,12,0
17812.0,2011-11-01 13:59:00,573894,17,43.47,13,2010-12-06 15:27:00,329.0,144.0,217.54999999999998,27.0,4,2011-11-24 14:06:00,23.0,1,1,11,0
17812.0,2011-11-24 14:06:00,578521,85,203.38,36,2011-11-01 13:59:00,23.0,17.0,43.47,13.0,4,2011-11-27 11:47:00,2.0,1,3,11,0
17812.0,2011-11-27 11:47:00,578901,104,267.76,48,2011-11-24 14:06:00,2.0,85.0,203.38,36.0,4,,999.0,0,6,11,1
17813.0,2011-10-06 16:01:00,569897,595,1044.09,210,2011-09-29 15:57:00,7.0,67.0,306.61,57.0,5,2011-10-13 14:28:00,6.0,1,3,10,0
17813.0,2011-10-13 14:28:00,571060,1,2.49,1,2011-10-06 16:01:00,6.0,595.0,1044.09,210.0,5,2011-11-01 15:26:00,19.0,1,3,10,0
17813.0,2011-11-01 15:26:00,573909,70,215.22,36,2011-10-13 14:28:00,19.0,1.0,2.49,1.0,5,2011-11-25 16:13:00,24.0,1,1,11,0
17813.0,2011-11-25 16:13:00,578843,57,202.47,33,2011-11-01 15:26:00,24.0,70.0,215.22,36.0,5,,999.0,0,4,11,0
17816.0,2011-03-15 14:20:00,546657,6,5.1,1,2010-12-09 14:10:00,96.0,16.0,16.21,10.0,4,2011-10-05 14:16:00,203.0,0,1,3,0
17816.0,2011-10-05 14:16:00,569678,5,9.01,4,2011-03-15 14:20:00,203.0,6.0,5.1,1.0,4,2011-11-03 11:34:00,28.0,1,2,10,0
17816.0,2011-11-03 11:34:00,574161,3,6.24,2,2011-10-05 14:16:00,28.0,5.0,9.01,4.0,4,,999.0,0,3,11,0
17817.0,2011-03-07 17:42:00,545900,1,195.0,1,2011-03-07 17:30:00,0.0,25.0,74.7,11.0,3,2011-12-05 14:39:00,272.0,0,0,3,0
17817.0,2011-12-05 14:39:00,580676,41,117.98,20,2011-03-07 17:42:00,272.0,1.0,195.0,1.0,3,,999.0,0,0,12,0
17819.0,2010-12-12 12:46:00,538499,35,388.65,2,2010-12-03 14:26:00,8.0,239.0,591.47,12.0,7,2011-02-15 15:49:00,65.0,0,6,12,1
17819.0,2011-02-15 15:49:00,544081,264,856.0,13,2010-12-12 12:46:00,65.0,35.0,388.65,2.0,7,2011-04-13 12:44:00,56.0,0,1,2,0
17819.0,2011-04-13 12:44:00,549946,24,189.83999999999997,3,2011-02-15 15:49:00,56.0,264.0,856.0,13.0,7,2011-05-29 10:40:00,45.0,0,2,4,0
17819.0,2011-05-29 10:40:00,554975,314,843.06,10,2011-04-13 12:44:00,45.0,24.0,189.83999999999997,3.0,7,2011-06-10 10:59:00,12.0,1,6,5,1
17819.0,2011-06-10 10:59:00,556323,115,599.45,6,2011-05-29 10:40:00,12.0,314.0,843.06,10.0,7,2011-09-29 10:52:00,110.0,0,4,6,0
17819.0,2011-09-29 10:52:00,568804,40,236.39999999999998,2,2011-06-10 10:59:00,110.0,115.0,599.45,6.0,7,,999.0,0,3,9,0
17827.0,2010-12-10 11:01:00,538198,659,919.8,87,2010-12-10 10:18:00,0.0,40.0,115.08000000000001,9.0,5,2010-12-10 11:31:00,0.0,1,4,12,0
17827.0,2010-12-10 11:31:00,538206,44,236.92,15,2010-12-10 11:01:00,0.0,659.0,919.8,87.0,5,2011-04-11 16:56:00,122.0,0,4,12,0
17827.0,2011-04-11 16:56:00,549733,218,312.01,43,2010-12-10 11:31:00,122.0,44.0,236.92,15.0,5,2011-12-04 15:00:00,236.0,0,0,4,0
17827.0,2011-12-04 15:00:00,580523,286,411.65,58,2011-04-11 16:56:00,236.0,218.0,312.01,43.0,5,,999.0,0,6,12,1
17828.0,2011-06-22 09:02:00,557668,24,30.0,1,2011-06-08 08:31:00,14.0,378.0,833.1600000000001,44.0,4,2011-08-22 09:03:00,61.0,0,2,6,0
17828.0,2011-08-22 09:03:00,563936,79,213.5,10,2011-06-22 09:02:00,61.0,24.0,30.0,1.0,4,2011-11-17 08:41:00,86.0,0,0,8,0
17828.0,2011-11-17 08:41:00,576897,186,743.43,12,2011-08-22 09:03:00,86.0,79.0,213.5,10.0,4,,999.0,0,3,11,0
17830.0,2011-03-23 11:44:00,547489,17,99.15,5,2011-02-24 10:15:00,27.0,48.0,188.5,11.0,3,2011-12-08 12:28:00,260.0,0,2,3,0
17830.0,2011-12-08 12:28:00,581356,27,111.05,7,2011-03-23 11:44:00,260.0,17.0,99.15,5.0,3,,999.0,0,3,12,0
17835.0,2011-11-30 11:17:00,579556,122,126.66,21,2011-11-16 16:30:00,13.0,161.0,109.84,19.0,3,2011-12-07 11:48:00,7.0,1,2,11,0
17835.0,2011-12-07 11:48:00,581101,65,114.14,19,2011-11-30 11:17:00,7.0,122.0,126.66,21.0,3,,999.0,0,2,12,0
17837.0,2011-07-07 17:47:00,559352,27,126.45,8,2011-06-29 16:44:00,8.0,28.0,119.8,12.0,8,2011-07-14 18:44:00,7.0,1,3,7,0
17837.0,2011-07-14 18:44:00,560103,47,130.26,13,2011-07-07 17:47:00,7.0,27.0,126.45,8.0,8,2011-09-25 14:08:00,72.0,0,3,7,0
17837.0,2011-09-25 14:08:00,568186,66,172.69,26,2011-07-14 18:44:00,72.0,47.0,130.26,13.0,8,2011-10-05 15:18:00,10.0,1,6,9,1
17837.0,2011-10-05 15:18:00,569693,105,250.95000000000002,37,2011-09-25 14:08:00,10.0,66.0,172.69,26.0,8,2011-10-11 14:34:00,5.0,1,2,10,0
17837.0,2011-10-11 14:34:00,570668,54,163.15,17,2011-10-05 15:18:00,5.0,105.0,250.95000000000002,37.0,8,2011-10-14 17:23:00,3.0,1,1,10,0
17837.0,2011-10-14 17:23:00,571258,31,130.25,14,2011-10-11 14:34:00,3.0,54.0,163.15,17.0,8,2011-10-28 16:13:00,13.0,1,4,10,0
17837.0,2011-10-28 16:13:00,573305,160,499.83000000000004,33,2011-10-14 17:23:00,13.0,31.0,130.25,14.0,8,,999.0,0,4,10,0
17838.0,2010-12-09 15:50:00,538126,78,218.4,11,2010-12-02 15:55:00,6.0,472.0,717.1600000000001,29.0,5,2011-02-20 13:52:00,72.0,0,3,12,0
17838.0,2011-02-20 13:52:00,544459,490,752.14,33,2010-12-09 15:50:00,72.0,78.0,218.4,11.0,5,2011-09-11 14:34:00,203.0,0,6,2,1
17838.0,2011-09-11 14:34:00,566283,381,625.0,26,2011-02-20 13:52:00,203.0,490.0,752.14,33.0,5,2011-11-13 11:20:00,62.0,0,6,9,1
17838.0,2011-11-13 11:20:00,575935,458,466.6,15,2011-09-11 14:34:00,62.0,381.0,625.0,26.0,5,,999.0,0,6,11,1
17841.0,2010-12-03 14:35:00,536984,136,339.54,29,2010-12-01 14:41:00,1.0,199.0,537.38,62.0,124,2010-12-06 14:51:00,3.0,1,4,12,0
17841.0,2010-12-06 14:51:00,537405,132,406.69,45,2010-12-03 14:35:00,3.0,136.0,339.54,29.0,124,2010-12-09 17:27:00,3.0,1,0,12,0
17841.0,2010-12-09 17:27:00,538163,116,257.95,45,2010-12-06 14:51:00,3.0,132.0,406.69,45.0,124,2010-12-14 14:40:00,4.0,1,3,12,0
17841.0,2010-12-14 14:40:00,538866,318,647.99,66,2010-12-09 17:27:00,4.0,116.0,257.95,45.0,124,2010-12-19 13:59:00,4.0,1,1,12,0
17841.0,2010-12-19 13:59:00,539469,152,283.52,34,2010-12-14 14:40:00,4.0,318.0,647.99,66.0,124,2011-01-04 12:51:00,15.0,1,6,12,1
17841.0,2011-01-04 12:51:00,540021,230,516.97,70,2010-12-19 13:59:00,15.0,152.0,283.52,34.0,124,2011-01-09 14:36:00,5.0,1,1,1,0
17841.0,2011-01-09 14:36:00,540538,99,279.02,30,2011-01-04 12:51:00,5.0,230.0,516.97,70.0,124,2011-01-12 12:31:00,2.0,1,6,1,1
17841.0,2011-01-12 12:31:00,540943,107,220.32999999999998,34,2011-01-09 14:36:00,2.0,99.0,279.02,30.0,124,2011-01-16 13:51:00,4.0,1,2,1,0
17841.0,2011-01-16 13:51:00,541253,108,277.39,35,2011-01-12 12:31:00,4.0,107.0,220.32999999999998,34.0,124,2011-01-16 13:54:00,0.0,1,6,1,1
17841.0,2011-01-16 13:54:00,541255,1,4.25,1,2011-01-16 13:51:00,0.0,108.0,277.39,35.0,124,2011-01-19 14:39:00,3.0,1,6,1,1
17841.0,2011-01-19 14:39:00,541587,54,202.93,14,2011-01-16 13:54:00,3.0,1.0,4.25,1.0,124,2011-01-23 14:20:00,3.0,1,2,1,0
17841.0,2011-01-23 14:20:00,541851,52,105.34,17,2011-01-19 14:39:00,3.0,54.0,202.93,14.0,124,2011-01-26 15:00:00,3.0,1,6,1,1
17841.0,2011-01-26 15:00:00,542243,72,181.65,17,2011-01-23 14:20:00,3.0,52.0,105.34,17.0,124,2011-01-30 14:19:00,3.0,1,2,1,0
17841.0,2011-01-30 14:19:00,542612,82,165.9,25,2011-01-26 15:00:00,3.0,72.0,181.65,17.0,124,2011-02-02 15:48:00,3.0,1,6,1,1
17841.0,2011-02-02 15:48:00,543033,69,208.48000000000002,29,2011-01-30 14:19:00,3.0,82.0,165.9,25.0,124,2011-02-08 09:56:00,5.0,1,2,2,0
